ORIGEN|DESTINO|PERSONAS
35|372|0
35|373|0
35|374|0
35|375|0
35|376|0
35|377|0
35|378|0
35|379|2.15892
35|380|0
35|381|0
35|382|1.78051
35|383|1.76574
35|384|0
35|385|5.27341
35|386|1.76314
35|387|3.36721
35|388|2.87116
35|389|0
35|390|0
35|391|4.00934
35|392|0
35|393|1.65405
35|394|0
35|395|0
35|396|0
35|397|0
35|398|0
35|399|0
35|400|1.97884
35|401|4.40705
35|402|5.34791
35|403|9.41886
35|404|28.177
35|405|0
35|406|0
35|407|0
35|408|0
35|409|0
35|410|2.92823
35|411|2.42714
35|412|6.67191
35|413|0
35|414|0
35|415|0
35|416|7.81279
35|417|3.75928
35|418|0
35|419|6.16084
35|420|0
35|421|0
35|422|0
35|423|0
35|424|0
35|425|0
35|426|0
35|427|0
36|1|0
36|2|0
36|3|0
36|4|30.5601
36|5|104.509
36|6|17.8632
36|7|0
36|8|0
36|9|12.8648
36|10|126.048
36|11|58.0712
36|12|131.662
36|13|47.5514
36|14|10.7813
36|15|15.7239
36|16|32.5161
36|17|11.5632
36|18|0
36|19|28.5502
36|20|3.34174
36|21|46.0719
36|22|263.659
36|23|0
36|24|47.706
36|25|123.606
36|26|97.4147
36|27|149.392
36|28|161.123
36|29|92.6912
36|30|88.5513
36|31|318.417
36|32|166.877
36|33|68.62
36|34|129.098
36|35|150.649
36|36|756.617
36|37|399.523
36|38|61.7488
36|39|52.7095
36|40|411.986
36|41|10.0903
36|42|0
36|43|26.2204
36|44|3.63691
36|45|5.45386
36|46|9.49363
36|47|0
36|48|0
36|49|0
36|50|0
36|51|0
36|52|0
36|53|0
36|54|0
36|55|0
36|56|0
36|57|0
36|58|0
36|59|108.55
36|60|47.2393
36|61|0
36|62|1.61164
36|63|2.81976
36|64|6.75361
36|65|0
36|66|0
36|67|0
36|68|0
36|69|0
36|70|3.89309
36|71|0
36|72|0
36|73|7.00207
36|74|2.48748
36|75|0
36|76|2.77936
36|77|0
36|78|0
36|79|3.14504
36|80|0
36|81|4.99859
36|82|0
36|83|0
36|84|0
36|85|3.14021
36|86|0
36|87|0
36|88|0
36|89|0
36|90|0
36|91|0
36|92|0
36|93|0
36|94|0
36|95|1.23322
36|96|3.61771
36|97|0
36|98|0
36|99|7.19623
36|100|0
36|101|0
36|102|0
36|103|0
36|104|2.86031
36|105|0
36|106|19.1685
36|107|3.79854
36|108|0
36|109|5.45947
36|110|20.3506
36|111|3.27338
36|112|12.4196
36|113|1.98323
36|114|0
36|115|0
36|116|0
36|117|12.4263
36|118|9.36066
36|119|33.4694
36|120|45.3917
36|121|18.9861
36|122|2.76954
36|123|33.0603
36|124|3.87581
36|125|8.54518
36|126|54.9451
36|127|215.061
36|128|9.80672
36|129|59.7502
36|130|5.43181
36|131|27.0496
36|132|18.9414
36|133|21.5312
36|134|3.18527
36|135|9.91327
36|136|18.1983
36|137|20.125
36|138|70.9278
36|139|14.9957
36|140|2.52355
36|141|180.14
36|142|15.1748
36|143|0
36|144|2.42834
36|145|1.36661
36|146|0
36|147|3.98536
36|148|3.36841
36|149|71.3449
36|150|9.20733
36|151|5.11121
36|152|3.06459
36|153|0
36|154|11.9231
36|155|0
36|156|0
36|157|4.05092
36|158|3.87581
36|159|0
36|160|0
36|161|5.19725
36|162|15.4379
36|163|12.9029
36|164|18.3162
36|165|31.3328
36|166|0
36|167|112.961
36|168|11.8826
36|169|59.3643
36|170|15.0874
36|171|12.8653
36|172|62.8043
36|173|62.2935
36|174|12.1788
36|175|16.8817
36|176|4.64266
36|177|0
36|178|7.64143
36|179|10.4314
36|180|0
36|181|0
36|182|0
36|183|3.21938
36|184|14.7466
36|185|7.32697
36|186|17.5724
36|187|0
36|188|15.913
36|189|0
36|190|0
36|191|6.38207
36|192|6.8172
36|193|0
36|194|3.17739
36|195|29.907
36|196|2.61454
36|197|0
36|198|3.82899
36|199|2.50738
36|200|0
36|201|6.76631
36|202|0
36|203|0
36|204|0
36|205|13.5931
36|206|9.64191
36|207|1.41881
36|208|0
36|209|2.48082
36|210|14.7983
36|211|0
36|212|0
36|213|3.89309
36|214|0
36|215|3.80879
36|216|0
36|217|0
36|218|0
36|219|0
36|220|5.41365
36|221|4.03547
36|222|14.4184
36|223|3.64523
36|224|0
36|225|50.0762
36|226|10.4592
36|227|1.38504
36|228|10.6954
36|229|32.5649
36|230|13.3861
36|231|0
36|232|4.23658
36|233|14.4999
36|234|6.64878
36|235|0
36|236|16.3428
36|237|14.3415
36|238|66.6831
36|239|40.8784
36|240|21.7136
36|241|8.50836
36|242|0
36|243|2.86031
36|244|4.17144
36|245|0
36|246|0
36|247|0
36|248|0
36|249|0
36|250|1.86469
36|251|12.0793
36|252|7.08475
36|253|0
36|254|5.607
36|255|3.54205
36|256|0
36|257|8.23677
36|258|0
36|259|0
36|260|6.86106
36|261|15.0091
36|262|17.316
36|263|1.29866
36|264|0
36|265|0
36|266|4.22399
36|267|49.2312
36|268|2.04264
36|269|7.85006
36|270|0
36|271|3.00004
36|272|0
36|273|4.64499
36|274|2.93213
36|275|3.26825
36|276|8.656
36|277|2.76458
36|278|0.861993
36|279|0
36|280|0
36|281|0
36|282|0
36|283|0
36|284|0
36|285|72.3256
36|286|72.0539
36|287|16.0474
36|288|0
36|289|0
36|290|0
36|291|0
36|292|7.65744
36|293|0
36|294|0
36|295|3.5168
36|296|0
36|297|0
36|298|9.86934
36|299|0
36|300|0
36|301|2.99381
36|302|0
36|303|2.26611
36|304|11.0014
36|305|0
36|306|17.7542
36|307|13.8225
36|308|0
36|309|0
36|310|9.95569
36|311|3.36134
36|312|0
36|313|14.3571
36|314|84.2679
36|315|80.0756
36|316|219.768
36|317|27.4573
36|318|37.8215
36|319|52.0743
36|320|58.5715
36|321|0
36|322|0
36|323|0
36|324|0
36|325|22.8264
36|326|39.0233
36|327|25.6629
36|328|43.2228
36|329|14.8054
36|330|0
36|331|0
36|332|0
36|333|16.8785
36|334|20.2421
36|335|5.63484
36|336|4.75614
36|337|5.87274
36|338|13.3723
36|339|17.386
36|340|0
36|341|4.64641
36|342|2.74717
36|343|5.6599
36|344|0
36|345|0
36|346|0
36|347|0.826522
36|348|6.77203
36|349|6.87904
36|350|0
36|351|9.24702
36|352|2.50738
36|353|3.90125
36|354|0
36|355|0
36|356|12.1627
36|357|0
36|358|3.80962
36|359|0
36|360|5.32106
36|361|0
36|362|0
36|363|0
36|364|0
36|365|0
36|366|0
36|367|2.03702
36|368|9.97714
36|369|0
36|370|9.69656
36|371|3.90125
36|372|0
36|373|0
36|374|0
36|375|0
36|376|0
36|377|0
36|378|0
36|379|3.19194
36|380|0
36|381|0
36|382|2.67049
36|383|2.61063
36|384|0
36|385|0.724092
36|386|1.86469
36|387|5.65899
36|388|5.09842
36|389|0
36|390|0
36|391|6.84764
36|392|0
36|393|2.48082
36|394|4.04767
36|395|0
36|396|0
36|397|0
36|398|0
36|399|0
36|400|2.96797
36|401|7.8562
36|402|6.60945
36|403|15.1891
36|404|30.8424
36|405|0
36|406|0
36|407|0
36|408|0
36|409|0
36|410|3.89662
36|411|3.64035
36|412|14.7727
36|413|0
36|414|0
36|415|0
36|416|14.1848
36|417|7.44689
36|418|0
36|419|10.6172
36|420|0
36|421|0
36|422|0
36|423|0
36|424|0
36|425|0
36|426|0
36|427|0
37|1|0
37|2|0
37|3|0
37|4|28.1207
37|5|118.62
37|6|20.7549
37|7|0
37|8|0
37|9|16.2927
37|10|135.628
37|11|60.2269
37|12|133.462
37|13|52.7637
37|14|10.7674
37|15|15.2587
37|16|26.0447
37|17|10.0988
37|18|0
37|19|28.9149
37|20|3.60021
37|21|46.9105
37|22|194.268
37|23|0
37|24|43.2475
37|25|102.293
37|26|109.67
37|27|136.268
37|28|151.823
37|29|74.7626
37|30|80.2229
37|31|273.84
37|32|152.045
37|33|57.4987
37|34|125.119
37|35|119.747
37|36|619.054
37|37|361.358
37|38|71.0673
37|39|55.5577
37|40|427.345
37|41|2.05575
37|42|0
37|43|17.2633
37|44|5.3659
37|45|5.58087
37|46|7.50334
37|47|0
37|48|0
37|49|0
37|50|0
37|51|0
37|52|0
37|53|0
37|54|0
37|55|0
37|56|0
37|57|0
37|58|0
37|59|106.505
37|60|39.5243
37|61|0
37|62|1.02801
37|63|2.81613
37|64|6.76704
37|65|0
37|66|0
37|67|0
37|68|0
37|69|0
37|70|4.0038
37|71|0
37|72|0
37|73|6.8204
37|74|2.33873
37|75|0
37|76|4.92397
37|77|0
37|78|0
37|79|2.74616
37|80|0
37|81|2.86774
37|82|0
37|83|0
37|84|0
37|85|4.92539
37|86|0
37|87|0
37|88|0
37|89|0
37|90|0
37|91|0
37|92|0
37|93|0
37|94|0
37|95|1.56691
37|96|3.61304
37|97|0
37|98|0
37|99|2.72385
37|100|0
37|101|0
37|102|0
37|103|0
37|104|2.85662
37|105|0
37|106|6.06951
37|107|4.68469
37|108|0
37|109|6.60621
37|110|22.6801
37|111|11.5525
37|112|10.3433
37|113|2.44494
37|114|0
37|115|0
37|116|0
37|117|8.66743
37|118|8.39386
37|119|31.8767
37|120|39.9541
37|121|18.182
37|122|2.76597
37|123|39.0321
37|124|3.986
37|125|11.9343
37|126|50.1758
37|127|198.232
37|128|14.8849
37|129|69.9162
37|130|5.10199
37|131|25.668
37|132|16.4755
37|133|15.5878
37|134|3.27584
37|135|12.7228
37|136|17.5925
37|137|21.7137
37|138|64.7698
37|139|14.4417
37|140|3.87289
37|141|179.58
37|142|18.4392
37|143|0
37|144|2.42521
37|145|0
37|146|0
37|147|3.4799
37|148|5.28333
37|149|77.7869
37|150|10.7014
37|151|3.58045
37|152|3.06063
37|153|0
37|154|9.19164
37|155|0
37|156|0
37|157|5.97674
37|158|3.986
37|159|0
37|160|0
37|161|4.88646
37|162|7.20986
37|163|20.236
37|164|13.9755
37|165|32.5368
37|166|0
37|167|89.5672
37|168|11.3711
37|169|38.3468
37|170|15.4902
37|171|12.3525
37|172|58.7653
37|173|53.699
37|174|9.75603
37|175|8.66494
37|176|5.72573
37|177|0
37|178|7.85871
37|179|10.7281
37|180|0
37|181|0
37|182|0
37|183|3.31092
37|184|7.44086
37|185|12.9947
37|186|19.2042
37|187|0
37|188|13.2973
37|189|0
37|190|0
37|191|5.8841
37|192|6.23503
37|193|0
37|194|2.77441
37|195|32.4884
37|196|2.28294
37|197|0
37|198|3.93786
37|199|2.50416
37|200|0
37|201|6.75757
37|202|0
37|203|0
37|204|0
37|205|13.9795
37|206|8.49407
37|207|1.74912
37|208|0
37|209|2.47763
37|210|8.39162
37|211|0
37|212|0
37|213|4.0038
37|214|0
37|215|5.61949
37|216|0
37|217|0
37|218|0
37|219|0
37|220|5.05403
37|221|4.97689
37|222|19.7877
37|223|4.49386
37|224|0
37|225|39.3553
37|226|16.2283
37|227|1.70749
37|228|11.0673
37|229|43.7421
37|230|13.5788
37|231|0
37|232|7.50564
37|233|8.60607
37|234|4.43446
37|235|0
37|236|24.1771
37|237|14.5969
37|238|72.3441
37|239|42.7579
37|240|22.2089
37|241|9.33
37|242|0
37|243|2.85662
37|244|0
37|245|0
37|246|0
37|247|0
37|248|0
37|249|0
37|250|2.29879
37|251|15.4524
37|252|6.39103
37|253|0
37|254|3.91091
37|255|5.22594
37|256|0
37|257|6.20244
37|258|0
37|259|0
37|260|6.96795
37|261|12.6271
37|262|6.93926
37|263|0.824107
37|264|0
37|265|0
37|266|1.51056
37|267|55.7592
37|268|1.78358
37|269|3.79141
37|270|0
37|271|1.30959
37|272|0
37|273|4.77704
37|274|2.92835
37|275|5.79011
37|276|6.0636
37|277|2.59924
37|278|0.574913
37|279|0
37|280|0
37|281|0
37|282|0
37|283|0
37|284|0
37|285|68.6439
37|286|64.935
37|287|25.0798
37|288|0
37|289|0
37|290|0
37|291|0
37|292|15.4545
37|293|0
37|294|0
37|295|3.51226
37|296|0
37|297|0
37|298|8.35752
37|299|0
37|300|0
37|301|2.98995
37|302|0
37|303|2.79368
37|304|8.94225
37|305|0
37|306|20.9801
37|307|10.2518
37|308|0
37|309|0
37|310|7.29651
37|311|5.86128
37|312|0
37|313|19.3992
37|314|64.4306
37|315|73.0741
37|316|155.945
37|317|23.6767
37|318|39.3677
37|319|43.7655
37|320|52.363
37|321|0
37|322|0
37|323|0
37|324|0
37|325|28.3648
37|326|37.193
37|327|24.972
37|328|44.8451
37|329|18.762
37|330|0
37|331|0
37|332|0
37|333|14.0852
37|334|22.126
37|335|6.15455
37|336|5.15362
37|337|3.36925
37|338|14.5398
37|339|19.3826
37|340|0
37|341|2.34858
37|342|2.39876
37|343|6.60429
37|344|0
37|345|0
37|346|0
37|347|2.84051
37|348|6.46239
37|349|2.82422
37|350|0
37|351|9.39804
37|352|2.50416
37|353|3.40647
37|354|0
37|355|0
37|356|2.97834
37|357|0
37|358|6.64296
37|359|0
37|360|3.54895
37|361|0
37|362|0
37|363|0
37|364|0
37|365|0
37|366|0
37|367|1.15409
37|368|7.31257
37|369|0
37|370|10.5602
37|371|3.40647
37|372|0
37|373|0
37|374|0
37|375|0
37|376|0
37|377|0
37|378|0
37|379|2.78711
37|380|0
37|381|0
37|382|2.66705
37|383|2.27952
37|384|0
37|385|1.60836
37|386|2.29879
37|387|3.94718
37|388|0
37|389|0
37|390|0
37|391|6.95261
37|392|0
37|393|2.47763
37|394|5.03225
37|395|0
37|396|0
37|397|0
37|398|0
37|399|0
37|400|2.96415
37|401|5.9556
37|402|8.81297
37|403|15.9756
37|404|17.2148
37|405|0
37|406|0
37|407|0
37|408|0
37|409|0
37|410|5.7491
37|411|3.63566
37|412|12.8397
37|413|0
37|414|0
37|415|0
37|416|3.986
37|417|6.97236
37|418|0
37|419|11.6177
37|420|0
37|421|0
37|422|0
37|423|0
37|424|0
37|425|0
37|426|0
37|427|0
38|1|0
38|2|0
38|3|0
38|4|8.42171
38|5|27.3659
38|6|6.80585
38|7|0
38|8|0
38|9|4.42694
38|10|34.7575
38|11|15.6982
38|12|34.3723
38|13|19.5489
38|14|4.34766
38|15|4.33399
38|16|5.56328
38|17|5.24845
38|18|0
38|19|9.13751
38|20|1.64303
38|21|17.388
38|22|69.0624
38|23|0
38|24|12.8842
38|25|42.4676
38|26|46.2826
38|27|49.5142
38|28|61.545
38|29|23.7795
38|30|27.6555
38|31|86.0093
38|32|62.8451
38|33|12.9075
38|34|47.4545
38|35|42.112
38|36|221.055
38|37|137.03
38|38|37.7367
38|39|13.87
38|40|177.33
38|41|1.71529
38|42|0
38|43|6.95771
38|44|1.21804
38|45|2.58854
38|46|2.71733
38|47|0
38|48|0
38|49|0
38|50|0
38|51|0
38|52|0
38|53|0
38|54|0
38|55|0
38|56|0
38|57|0
38|58|0
38|59|39.458
38|60|10.8673
38|61|0
38|62|1.41328
38|63|1.1371
38|64|2.85284
38|65|0
38|66|0
38|67|0
38|68|0
38|69|0
38|70|2.24665
38|71|0
38|72|0
38|73|3.47453
38|74|2.68324
38|75|0
38|76|0.818529
38|77|0
38|78|0
38|79|1.69975
38|80|0
38|81|0.406125
38|82|0
38|83|0
38|84|0
38|85|0.43855
38|86|0
38|87|0
38|88|0
38|89|0
38|90|0
38|91|0
38|92|0
38|93|0
38|94|0
38|95|0
38|96|1.45887
38|97|0
38|98|0
38|99|3.31149
38|100|0
38|101|0
38|102|0
38|103|0
38|104|1.15344
38|105|0
38|106|2.70551
38|107|0
38|108|0
38|109|3.13053
38|110|6.86595
38|111|2.49846
38|112|5.30569
38|113|0.759064
38|114|0
38|115|0
38|116|0
38|117|0.760164
38|118|4.58439
38|119|7.29765
38|120|17.1641
38|121|7.20793
38|122|1.11684
38|123|13.1703
38|124|2.23666
38|125|4.05314
38|126|18.2432
38|127|71.7408
38|128|5.38337
38|129|20.209
38|130|2.54321
38|131|12.0902
38|132|5.34574
38|133|7.18827
38|134|1.83817
38|135|6.75673
38|136|6.28567
38|137|6.94645
38|138|28.7905
38|139|7.4215
38|140|0
38|141|59.9921
38|142|6.44389
38|143|0
38|144|0.97925
38|145|0
38|146|0
38|147|2.15389
38|148|0.470419
38|149|22.5145
38|150|3.79098
38|151|0
38|152|1.23581
38|153|0
38|154|4.18371
38|155|0
38|156|0
38|157|1.35669
38|158|2.23666
38|159|0
38|160|0
38|161|5.60622
38|162|3.91181
38|163|4.91554
38|164|4.01083
38|165|10.45
38|166|0
38|167|39.2902
38|168|6.14567
38|169|6.5175
38|170|8.0602
38|171|3.03506
38|172|19.0428
38|173|18.5658
38|174|2.41091
38|175|1.94859
38|176|0
38|177|0
38|178|4.40973
38|179|6.01983
38|180|0
38|181|0
38|182|0
38|183|1.85785
38|184|1.54018
38|185|4.61093
38|186|5.25889
38|187|0
38|188|7.65603
38|189|0
38|190|0
38|191|3.10886
38|192|5.95265
38|193|0
38|194|1.71724
38|195|12.2456
38|196|1.41304
38|197|0
38|198|2.20965
38|199|1.01113
38|200|0
38|201|2.72858
38|202|0
38|203|0
38|204|0
38|205|7.84436
38|206|1.55716
38|207|0.543041
38|208|0
38|209|1.00041
38|210|0
38|211|0
38|212|0
38|213|2.24665
38|214|0
38|215|1.2756
38|216|0
38|217|0
38|218|0
38|219|0
38|220|2.83865
38|221|0
38|222|4.77388
38|223|1.39519
38|224|0
38|225|9.22545
38|226|4.88077
38|227|0.530115
38|228|1.84112
38|229|12.5116
38|230|7.65858
38|231|0
38|232|1.24769
38|233|5.84152
38|234|1.72594
38|235|0
38|236|7.28651
38|237|6.67398
38|238|27.4888
38|239|21.0489
38|240|8.88879
38|241|2.93428
38|242|0
38|243|1.15344
38|244|1.66332
38|245|0
38|246|0
38|247|0
38|248|0
38|249|0
38|250|0.713695
38|251|5.16109
38|252|2.92837
38|253|0
38|254|0.343001
38|255|1.18627
38|256|0
38|257|1.7514
38|258|0
38|259|0
38|260|3.44351
38|261|2.034
38|262|3.89381
38|263|0
38|264|0
38|265|0
38|266|2.20674
38|267|16.5309
38|268|1.10395
38|269|4.43868
38|270|0
38|271|0
38|272|0
38|273|2.68054
38|274|1.1824
38|275|0.962507
38|276|0
38|277|2.98212
38|278|0.223761
38|279|0
38|280|0
38|281|0
38|282|0
38|283|0
38|284|0
38|285|19.2341
38|286|19.5801
38|287|11.4526
38|288|0
38|289|0
38|290|0
38|291|0
38|292|3.56996
38|293|0
38|294|0
38|295|1.41818
38|296|0
38|297|0
38|298|3.14864
38|299|0
38|300|0
38|301|1.20728
38|302|0
38|303|0.867336
38|304|0.350414
38|305|0
38|306|8.32735
38|307|3.81292
38|308|0
38|309|0
38|310|3.47851
38|311|2.68564
38|312|0
38|313|3.61878
38|314|20.2325
38|315|26.5766
38|316|73.4077
38|317|4.21274
38|318|12.907
38|319|15.3328
38|320|24.2827
38|321|0
38|322|0
38|323|0
38|324|0
38|325|6.37747
38|326|12.8859
38|327|11.9664
38|328|35.9974
38|329|2.15846
38|330|0
38|331|0
38|332|0
38|333|6.28361
38|334|0
38|335|2.90991
38|336|1.88259
38|337|0.477148
38|338|6.44835
38|339|8.90777
38|340|0
38|341|0
38|342|1.48471
38|343|3.13056
38|344|0
38|345|0
38|346|0
38|347|0.190414
38|348|4.3898
38|349|3.24025
38|350|0
38|351|4.96345
38|352|1.01113
38|353|2.10844
38|354|0
38|355|0
38|356|1.20259
38|357|0
38|358|3.0438
38|359|0
38|360|1.38128
38|361|0
38|362|0
38|363|0
38|364|0
38|365|0
38|366|0
38|367|0
38|368|3.48644
38|369|0
38|370|2.40414
38|371|2.10844
38|372|0
38|373|0
38|374|0
38|375|0
38|376|0
38|377|0
38|378|0
38|379|1.72509
38|380|0
38|381|0
38|382|1.0769
38|383|1.41092
38|384|0
38|385|0
38|386|0.713695
38|387|0.346183
38|388|2.03293
38|389|0
38|390|0
38|391|3.42694
38|392|0
38|393|1.00041
38|394|1.00645
38|395|0
38|396|0
38|397|0
38|398|0
38|399|0
38|400|1.19686
38|401|2.21767
38|402|3.84024
38|403|7.68364
38|404|7.55537
38|405|0
38|406|0
38|407|0
38|408|0
38|409|0
38|410|1.30502
38|411|1.468
38|412|7.1813
38|413|0
38|414|0
38|415|0
38|416|4.32381
38|417|0.944371
38|418|0
38|419|5.71878
38|420|0
38|421|0
38|422|0
38|423|0
38|424|0
38|425|0
38|426|0
38|427|0
39|1|0
39|2|0
39|3|0
39|4|6.28299
39|5|16.3842
39|6|5.65886
39|7|0
39|8|0
39|9|5.03795
39|10|44.5598
39|11|16.7513
39|12|30.4889
39|13|15.7285
39|14|2.47607
39|15|3.98078
39|16|9.31964
39|17|3.35461
39|18|0
39|19|6.62729
39|20|0.630645
39|21|9.70418
39|22|42.9974
39|23|0
39|24|7.23872
39|25|26.1075
39|26|22.75
39|27|21.8248
39|28|34.1615
39|29|16.5098
39|30|20.1559
39|31|75.5537
39|32|44.3483
39|33|11.4747
39|34|31.2929
39|35|27.7907
39|36|129.21
39|37|103.856
39|38|15.4708
39|39|18.192
39|40|126.982
39|41|0.863459
39|42|0
39|43|3.50287
39|44|1.87859
39|45|1.21191
39|46|2.08271
39|47|0
39|48|0
39|49|0
39|50|0
39|51|0
39|52|0
39|53|0
39|54|0
39|55|0
39|56|0
39|57|0
39|58|0
39|59|27.6605
39|60|19.2778
39|61|0
39|62|0.836465
39|63|0.647599
39|64|1.57641
39|65|0
39|66|0
39|67|0
39|68|0
39|69|0
39|70|1.02669
39|71|0
39|72|0
39|73|1.37258
39|74|0
39|75|0
39|76|0.454549
39|77|0
39|78|0
39|79|0.447739
39|80|0
39|81|1.14541
39|82|0
39|83|0
39|84|0
39|85|1.83841
39|86|0
39|87|0
39|88|0
39|89|0
39|90|0
39|91|0
39|92|0
39|93|0
39|94|0
39|95|0.402599
39|96|0.830857
39|97|0
39|98|0
39|99|0.4441
39|100|0
39|101|0
39|102|0
39|103|0
39|104|0.656909
39|105|0
39|106|1.59613
39|107|3.97521
39|108|0
39|109|1.96
39|110|9.28121
39|111|2.34777
39|112|1.59395
39|113|0.661726
39|114|0
39|115|0
39|116|0
39|117|1.94634
39|118|1.79995
39|119|13.3181
39|120|11.389
39|121|3.27688
39|122|0.636062
39|123|9.08346
39|124|1.02212
39|125|3.17282
39|126|11.9448
39|127|35.5831
39|128|3.6436
39|129|13.769
39|130|1.02299
39|131|6.37508
39|132|3.85024
39|133|3.24646
39|134|0.840014
39|135|4.93732
39|136|3.73139
39|137|6.10469
39|138|21.3535
39|139|3.12339
39|140|4.06889
39|141|43.7676
39|142|4.64621
39|143|0
39|144|0.557703
39|145|0
39|146|0
39|147|0.567368
39|148|1.97201
39|149|17.9446
39|150|2.9919
39|151|0
39|152|0.703824
39|153|0
39|154|1.07752
39|155|0
39|156|0
39|157|2.09244
39|158|1.02212
39|159|0
39|160|0
39|161|0
39|162|2.66814
39|163|5.06097
39|164|2.34212
39|165|9.1445
39|166|0
39|167|14.0584
39|168|2.43669
39|169|2.0699
39|170|4.46053
39|171|2.7588
39|172|9.73838
39|173|8.40845
39|174|1.96834
39|175|1.03147
39|176|4.85857
39|177|0
39|178|2.01519
39|179|2.75097
39|180|0
39|181|0
39|182|0
39|183|0.849014
39|184|1.75165
39|185|1.03907
39|186|4.95142
39|187|0
39|188|4.84479
39|189|0
39|190|0
39|191|1.12515
39|192|0.37056
39|193|0
39|194|0.452344
39|195|5.68126
39|196|0.372215
39|197|0
39|198|1.00978
39|199|0.575856
39|200|0
39|201|1.55398
39|202|0
39|203|0
39|204|0
39|205|3.58476
39|206|3.93513
39|207|0.473401
39|208|0
39|209|0.569755
39|210|0
39|211|0
39|212|0
39|213|1.02669
39|214|0
39|215|1.96737
39|216|0
39|217|0
39|218|0
39|219|0
39|220|0.9146
39|221|4.22315
39|222|5.22941
39|223|1.21626
39|224|0
39|225|5.44202
39|226|4.74271
39|227|0.462134
39|228|2.51776
39|229|10.4632
39|230|2.25089
39|231|0
39|232|0.692872
39|233|1.29379
39|234|0.135634
39|235|0
39|236|5.18228
39|237|3.39276
39|238|15.2017
39|239|8.55463
39|240|4.14463
39|241|2.33003
39|242|0
39|243|0.656909
39|244|0
39|245|0
39|246|0
39|247|0
39|248|0
39|249|0
39|250|0.622174
39|251|5.08627
39|252|1.07862
39|253|0
39|254|0.878236
39|255|1.82959
39|256|0
39|257|1.253
39|258|0
39|259|0
39|260|1.70832
39|261|5.56399
39|262|1.77942
39|263|0.193076
39|264|0
39|265|0
39|266|0.6468
39|267|15.3194
39|268|0.290796
39|269|1.38605
39|270|0
39|271|0
39|272|0
39|273|1.22497
39|274|0.673402
39|275|0.534505
39|276|0
39|277|0
39|278|0.0175843
39|279|0
39|280|0
39|281|0
39|282|0
39|283|0
39|284|0
39|285|17.6697
39|286|21.7167
39|287|9.43796
39|288|0
39|289|0
39|290|0
39|291|0
39|292|2.42062
39|293|0
39|294|0
39|295|0.807686
39|296|0
39|297|0
39|298|1.2558
39|299|0
39|300|0
39|301|0.687571
39|302|0
39|303|0.756114
39|304|1.98327
39|305|0
39|306|6.09789
39|307|0.853751
39|308|0
39|309|0
39|310|0.591364
39|311|0.989214
39|312|0
39|313|2.56458
39|314|11.4795
39|315|12.4725
39|316|37.1647
39|317|3.9317
39|318|13.6633
39|319|11.6231
39|320|12.6713
39|321|0
39|322|0
39|323|0
39|324|0
39|325|6.84321
39|326|8.23332
39|327|6.80108
39|328|10.6261
39|329|1.50637
39|330|0
39|331|0
39|332|0
39|333|3.55161
39|334|0
39|335|1.60904
39|336|1.27161
39|337|1.34571
39|338|5.01176
39|339|4.57064
39|340|0
39|341|0
39|342|0.391097
39|343|2.85872
39|344|0
39|345|0
39|346|0
39|347|0.611443
39|348|1.16962
39|349|0
39|350|0
39|351|2.90811
39|352|0.575856
39|353|0.555394
39|354|0
39|355|0
39|356|0.6849
39|357|0
39|358|1.12114
39|359|0
39|360|0.108549
39|361|0
39|362|0
39|363|0
39|364|0
39|365|0
39|366|0
39|367|0
39|368|0.59283
39|369|0
39|370|5.27769
39|371|0.555394
39|372|0
39|373|0
39|374|0
39|375|0
39|376|0
39|377|0
39|378|0
39|379|0.454414
39|380|0
39|381|0
39|382|0.613316
39|383|0.371657
39|384|0
39|385|0
39|386|0.622174
39|387|0.886379
39|388|0
39|389|0
39|390|0
39|391|1.70305
39|392|0
39|393|0.569755
39|394|1.02832
39|395|0
39|396|0
39|397|0
39|398|0
39|399|0
39|400|0.681636
39|401|1.91034
39|402|1.70984
39|403|4.03899
39|404|5.48831
39|405|0
39|406|0
39|407|0
39|408|0
39|409|0
39|410|2.01274
39|411|0.836057
39|412|4.38851
39|413|0
39|414|0
39|415|0
39|416|1.43006
39|417|1.00266
39|418|0
39|419|4.04671
39|420|0
39|421|0
39|422|0
39|423|0
39|424|0
39|425|0
39|426|0
39|427|0
40|1|0
40|2|0
40|3|0
40|4|32.0734
40|5|129.837
40|6|31.4535
40|7|0
40|8|0
40|9|19.3605
40|10|157.277
40|11|74.3432
40|12|154.043
40|13|69.7637
40|14|19.3267
40|15|18.7555
40|16|48.4987
40|17|17.4666
40|18|0
40|19|36.1705
40|20|6.00549
40|21|61.1418
40|22|282.603
40|23|0
40|24|64.5392
40|25|195.705
40|26|175.494
40|27|214.45
40|28|252.565
40|29|101.332
40|30|128.071
40|31|394.551
40|32|263.67
40|33|59.4093
40|34|190.177
40|35|205.977
40|36|939.274
40|37|544.618
40|38|133.882
40|39|76.2796
40|40|829.139
40|41|9.57528
40|42|0
40|43|26.7569
40|44|5.29941
40|45|9.97843
40|46|11.3985
40|47|0
40|48|0
40|49|0
40|50|0
40|51|0
40|52|0
40|53|0
40|54|0
40|55|0
40|56|0
40|57|0
40|58|0
40|59|152.472
40|60|44.7452
40|61|0
40|62|10.4009
40|63|5.05476
40|64|11.7437
40|65|0
40|66|0
40|67|0
40|68|0
40|69|0
40|70|5.08095
40|71|0
40|72|0
40|73|12.4561
