idruta|idarista|paradero|orden
4213873|6109|FALSE|57
4213873|190975|FALSE|58
4213873|190974|FALSE|59
4213873|189601|FALSE|60
4213873|189600|FALSE|61
4213873|190258|FALSE|62
4213873|190257|FALSE|63
4213873|194556|FALSE|64
4213873|194555|FALSE|65
4213873|20097|FALSE|66
4213873|792|FALSE|67
4213873|181518|FALSE|68
4213873|170171|FALSE|69
4213873|197613|FALSE|70
4213873|197612|FALSE|71
4213873|197611|FALSE|72
4213873|197610|FALSE|73
4213873|197609|FALSE|74
4213873|197608|FALSE|75
4213873|22111|FALSE|76
4213873|22124|FALSE|77
4213873|22123|FALSE|78
4213873|22122|FALSE|79
4213873|22121|FALSE|80
4213873|22120|FALSE|81
4213873|22119|FALSE|82
4213873|170110|FALSE|83
4213873|21971|FALSE|84
4213873|173241|FALSE|85
4213873|170228|FALSE|86
4213873|170229|FALSE|87
4213873|170230|FALSE|88
4214218|149766|FALSE|0
4214218|189759|FALSE|1
4214218|173950|FALSE|2
4214218|173951|FALSE|3
4214218|192656|FALSE|4
4214218|192655|FALSE|5
4214218|192654|FALSE|6
4214218|192653|FALSE|7
4214218|149679|FALSE|8
4214218|149680|FALSE|9
4214218|149681|FALSE|10
4214218|197778|FALSE|11
4214218|181277|FALSE|12
4214218|181278|FALSE|13
4214218|181279|FALSE|14
4214218|190384|FALSE|15
4214218|172135|FALSE|16
4214218|172134|FALSE|17
4214218|172133|FALSE|18
4214218|172132|FALSE|19
4214218|172131|FALSE|20
4214218|172130|FALSE|21
4214218|172129|FALSE|22
4214218|172128|FALSE|23
4214218|172127|FALSE|24
4214218|172126|FALSE|25
4214218|194148|FALSE|26
4214218|192651|FALSE|27
4214218|149941|FALSE|28
4214218|149942|FALSE|29
4214218|172473|FALSE|30
4214218|172474|FALSE|31
4214218|172475|FALSE|32
4214218|172476|FALSE|33
4214218|172477|FALSE|34
4214218|172478|FALSE|35
4214218|117842|FALSE|36
4214218|194895|FALSE|37
4214218|194896|FALSE|38
4214218|194897|FALSE|39
4214218|194898|FALSE|40
4214218|194899|FALSE|41
4214218|194900|FALSE|42
4214218|194901|FALSE|43
4214218|194902|FALSE|44
4214218|194903|FALSE|45
4214218|194904|FALSE|46
4214218|194905|FALSE|47
4214218|117823|FALSE|48
4214218|117824|FALSE|49
4214218|117825|FALSE|50
4214218|117826|FALSE|51
4214218|171994|FALSE|52
4214218|117836|FALSE|53
4214218|117869|FALSE|54
4214218|117870|FALSE|55
4214218|117871|FALSE|56
4214218|117872|FALSE|57
4214218|117873|FALSE|58
4214218|117874|FALSE|59
4214218|117875|FALSE|60
4214218|172301|FALSE|61
4214218|193696|FALSE|62
4214218|193697|FALSE|63
4214218|117828|FALSE|64
4214218|117829|FALSE|65
4214218|191018|FALSE|66
4214218|191019|FALSE|67
4214218|6218|FALSE|68
4214218|197903|FALSE|69
4214218|197901|FALSE|70
4214218|4821|FALSE|71
4214218|172025|FALSE|72
4214218|172026|FALSE|73
4214218|172031|FALSE|74
4214218|193768|FALSE|75
4214218|193769|FALSE|76
4214218|193770|FALSE|77
4214218|193771|FALSE|78
4214218|193772|FALSE|79
4214218|193773|FALSE|80
4214218|171158|FALSE|81
4214218|193775|FALSE|82
4214218|193776|FALSE|83
4214218|193777|FALSE|84
4214218|193778|FALSE|85
4214218|193779|FALSE|86
4214218|193780|FALSE|87
4214218|181138|FALSE|88
4214218|192779|FALSE|89
4214218|192780|FALSE|90
4214218|271|FALSE|91
4214218|272|FALSE|92
4214218|189622|FALSE|93
4214218|160573|FALSE|94
4214218|20237|FALSE|95
4214218|20243|FALSE|96
4214218|193743|FALSE|97
4214218|193744|FALSE|98
4214218|193745|FALSE|99
4214218|181025|FALSE|100
4214218|170994|FALSE|101
4214218|170995|FALSE|102
4214218|170965|FALSE|103
4214218|170966|FALSE|104
4214218|170967|FALSE|105
4214218|170968|FALSE|106
4214218|170969|FALSE|107
4214218|170970|FALSE|108
4214218|170971|FALSE|109
4214218|170972|FALSE|110
4214218|170973|FALSE|111
4214218|192314|FALSE|112
4214218|192316|FALSE|113
4214218|192317|FALSE|114
4214218|192318|FALSE|115
4214218|192319|FALSE|116
4214218|194113|FALSE|117
4214218|194105|FALSE|118
4214218|194106|FALSE|119
4214218|194107|FALSE|120
4214218|194108|FALSE|121
4214218|194109|FALSE|122
4214218|194110|FALSE|123
4214218|194111|FALSE|124
4214218|170826|FALSE|125
4214218|170827|FALSE|126
4214218|197428|FALSE|127
4214218|197655|FALSE|128
4214218|197656|FALSE|129
4214218|197657|FALSE|130
4214218|197658|FALSE|131
4214218|181289|FALSE|132
4214218|181405|FALSE|133
4214218|181406|FALSE|134
4214218|191517|FALSE|135
4214218|172812|FALSE|136
4214218|172813|FALSE|137
4214218|172814|FALSE|138
4214218|189651|FALSE|139
4214218|172731|FALSE|140
4218929|183309|FALSE|0
4218929|177998|FALSE|1
4218929|178000|FALSE|2
4218929|183307|FALSE|3
4218929|183306|FALSE|4
4218929|196986|FALSE|5
4218929|177994|FALSE|6
4218929|172731|FALSE|7
4218929|189651|FALSE|8
4218929|172814|FALSE|9
4218929|172813|FALSE|10
4218929|172812|FALSE|11
4218929|193948|FALSE|12
4218929|193947|FALSE|13
4218929|193946|FALSE|14
4218929|193945|FALSE|15
4218929|193944|FALSE|16
4218929|193943|FALSE|17
4218929|193942|FALSE|18
4218929|193941|FALSE|19
4218929|189993|FALSE|20
4218929|189982|FALSE|21
4218929|189981|FALSE|22
4218929|189980|FALSE|23
4218929|192555|FALSE|24
4218929|192554|FALSE|25
4218929|181345|FALSE|26
4218929|181344|FALSE|27
4218929|181343|FALSE|28
4218929|181342|FALSE|29
4218929|181341|FALSE|30
4218929|181340|FALSE|31
4218929|194979|FALSE|32
4218929|194978|FALSE|33
4218929|194977|FALSE|34
4218929|192719|FALSE|35
4218929|175647|FALSE|36
4218929|98988|FALSE|37
4218929|195037|FALSE|38
4218929|195036|FALSE|39
4218929|160509|FALSE|40
4218929|160508|FALSE|41
4218929|160507|FALSE|42
4218929|190062|FALSE|43
4218929|190061|FALSE|44
4218929|190060|FALSE|45
4218929|190059|FALSE|46
4218929|190058|FALSE|47
4218929|190057|FALSE|48
4218929|190107|FALSE|49
4218929|194984|FALSE|50
4218929|170641|FALSE|51
4218929|177961|FALSE|52
4218929|177960|FALSE|53
4218929|170537|FALSE|54
4218929|170536|FALSE|55
4218929|170535|FALSE|56
4218929|174666|FALSE|57
4218929|170715|FALSE|58
4218929|170714|FALSE|59
4218929|170713|FALSE|60
4218929|170712|FALSE|61
4218929|170711|FALSE|62
4218929|170710|FALSE|63
4218929|170709|FALSE|64
4218929|170708|FALSE|65
4218929|269|FALSE|66
4218929|268|FALSE|67
4218929|267|FALSE|68
4218929|266|FALSE|69
4218929|6407|FALSE|70
4218929|170281|FALSE|71
4218929|6524|FALSE|72
4218929|170114|FALSE|73
4218929|170113|FALSE|74
4218929|170112|FALSE|75
4218929|180963|FALSE|76
4218929|170361|FALSE|77
4218929|181027|FALSE|78
4218929|170053|FALSE|79
4218929|170052|FALSE|80
4218929|170051|FALSE|81
4218929|170050|FALSE|82
4218929|170240|FALSE|83
4218929|170239|FALSE|84
4218929|170228|FALSE|85
4218929|170229|FALSE|86
4218929|170230|FALSE|87
4218929|173239|FALSE|88
4218929|190034|FALSE|89
4218929|190033|FALSE|90
4218929|190032|FALSE|91
4218929|6449|FALSE|92
4218929|6448|FALSE|93
4218929|6447|FALSE|94
4218929|6446|FALSE|95
4218929|190023|FALSE|96
4218929|190022|FALSE|97
4218929|190021|FALSE|98
4218929|190020|FALSE|99
4218929|197619|FALSE|100
4218929|22132|FALSE|101
4218929|22131|FALSE|102
4218929|22130|FALSE|103
4218929|22129|FALSE|104
4218929|22128|FALSE|105
4218929|6317|FALSE|106
4218929|6316|FALSE|107
4218937|22180|FALSE|0
4218937|22181|FALSE|1
4218937|22182|FALSE|2
4218937|22183|FALSE|3
4218937|22184|FALSE|4
4218937|22185|FALSE|5
4218937|22186|FALSE|6
4218937|22187|FALSE|7
4218937|22188|FALSE|8
4218937|22189|FALSE|9
4218937|6316|FALSE|10
4218937|6317|FALSE|11
4218937|22128|FALSE|12
4218937|22129|FALSE|13
4218937|22130|FALSE|14
4218937|22131|FALSE|15
4218937|22132|FALSE|16
4218937|197619|FALSE|17
4218937|190020|FALSE|18
4218937|190021|FALSE|19
4218937|190022|FALSE|20
4218937|190023|FALSE|21
4218937|6446|FALSE|22
4218937|6447|FALSE|23
4218937|6448|FALSE|24
4218937|6449|FALSE|25
4218937|190032|FALSE|26
4218937|190033|FALSE|27
4218937|190034|FALSE|28
4218937|173239|FALSE|29
4218937|170230|FALSE|30
4218937|170229|FALSE|31
4218937|170228|FALSE|32
4218937|170239|FALSE|33
4218937|170240|FALSE|34
4218937|170050|FALSE|35
4218937|170051|FALSE|36
4218937|170052|FALSE|37
4218937|170053|FALSE|38
4218937|181027|FALSE|39
4218937|170361|FALSE|40
4218937|180963|FALSE|41
4218937|170112|FALSE|42
4218937|170113|FALSE|43
4218937|170114|FALSE|44
4218937|6524|FALSE|45
4218937|170281|FALSE|46
4218937|6407|FALSE|47
4218937|266|FALSE|48
4218937|267|FALSE|49
4218937|268|FALSE|50
4218937|269|FALSE|51
4218937|170708|FALSE|52
4218937|170709|FALSE|53
4218937|170710|FALSE|54
4218937|170711|FALSE|55
4218937|170712|FALSE|56
4218937|170713|FALSE|57
4218937|170714|FALSE|58
4218937|170715|FALSE|59
4218937|174666|FALSE|60
4218937|170535|FALSE|61
4218937|170536|FALSE|62
4218937|170537|FALSE|63
4218937|177960|FALSE|64
4218937|177961|FALSE|65
4218937|170641|FALSE|66
4218937|194984|FALSE|67
4218937|190107|FALSE|68
4218937|190057|FALSE|69
4218937|190058|FALSE|70
4218937|190059|FALSE|71
4218937|190060|FALSE|72
4218937|190061|FALSE|73
4218937|190062|FALSE|74
4218937|160507|FALSE|75
4218937|160508|FALSE|76
4218937|160509|FALSE|77
4218937|195036|FALSE|78
4218937|195037|FALSE|79
4218937|160505|FALSE|80
4218937|98992|FALSE|81
4218937|98990|FALSE|82
4218937|181340|FALSE|83
4218937|181341|FALSE|84
4218937|181342|FALSE|85
4218937|181343|FALSE|86
4218937|181344|FALSE|87
4218937|181345|FALSE|88
4218937|192554|FALSE|89
4218937|192555|FALSE|90
4218937|189980|FALSE|91
4218937|189981|FALSE|92
4218937|189982|FALSE|93
4218937|189993|FALSE|94
4218937|193941|FALSE|95
4218937|193942|FALSE|96
4218937|193943|FALSE|97
4218937|193944|FALSE|98
4218937|193945|FALSE|99
4218937|193946|FALSE|100
4218937|193947|FALSE|101
4218937|193948|FALSE|102
4218937|172812|FALSE|103
4218937|172813|FALSE|104
4218937|172814|FALSE|105
4218937|189651|FALSE|106
4218937|172731|FALSE|107
4218937|177994|FALSE|108
4218937|196986|FALSE|109
4218937|183306|FALSE|110
4218937|183307|FALSE|111
4218937|178000|FALSE|112
4218937|177998|FALSE|113
4218937|183309|FALSE|114
4218948|172320|FALSE|0
4218948|172319|FALSE|1
4218948|172317|FALSE|2
4218948|178145|FALSE|3
4218948|178144|FALSE|4
4218948|178143|FALSE|5
4218948|178153|FALSE|6
4218948|178141|FALSE|7
4218948|170395|FALSE|8
4218948|170394|FALSE|9
4218948|170393|FALSE|10
4218948|170392|FALSE|11
4218948|170391|FALSE|12
4218948|170397|FALSE|13
4218948|94252|FALSE|14
4218948|94253|FALSE|15
4218948|94254|FALSE|16
4218948|94255|FALSE|17
4218948|94256|FALSE|18
4218948|94257|FALSE|19
4218948|94258|FALSE|20
4218948|94259|FALSE|21
4218948|94260|FALSE|22
4218948|94261|FALSE|23
4218948|94262|FALSE|24
4218948|94263|FALSE|25
4218948|172341|FALSE|26
4218948|181224|FALSE|27
4218948|181223|FALSE|28
4218948|24270|FALSE|29
4218948|24269|FALSE|30
4218948|24268|FALSE|31
4218948|24267|FALSE|32
4218948|24266|FALSE|33
4218948|174906|FALSE|34
4218948|174905|FALSE|35
4218948|174904|FALSE|36
4218948|194586|FALSE|37
4218948|192736|FALSE|38
4218948|192735|FALSE|39
4218948|189881|FALSE|40
4218948|189880|FALSE|41
4218948|191689|FALSE|42
4218948|191688|FALSE|43
4218948|191687|FALSE|44
4218948|191686|FALSE|45
4218948|191685|FALSE|46
4218948|191684|FALSE|47
4218948|191213|FALSE|48
4218948|191212|FALSE|49
4218948|191211|FALSE|50
4218948|191210|FALSE|51
4218948|191209|FALSE|52
4218948|191207|FALSE|53
4218948|191206|FALSE|54
4218948|191205|FALSE|55
4218948|191204|FALSE|56
4218948|40427|FALSE|57
4218948|40429|FALSE|58
4218948|194186|FALSE|59
4218948|192771|FALSE|60
4218948|192770|FALSE|61
4218948|192769|FALSE|62
4218948|192768|FALSE|63
4218948|192767|FALSE|64
4218948|192766|FALSE|65
4218948|192765|FALSE|66
4218948|192764|FALSE|67
4218948|192763|FALSE|68
4218948|192762|FALSE|69
4218948|192761|FALSE|70
4218948|192760|FALSE|71
4218948|5858|FALSE|72
4218948|5857|FALSE|73
4218948|5856|FALSE|74
4218948|5855|FALSE|75
4218948|192275|FALSE|76
4218948|181522|FALSE|77
4218948|193415|FALSE|78
4218948|193414|FALSE|79
4218948|170092|FALSE|80
4218948|170048|FALSE|81
4218948|170101|FALSE|82
4218948|170090|FALSE|83
4218948|170089|FALSE|84
4218948|170088|FALSE|85
4218948|170427|FALSE|86
4218948|170426|FALSE|87
4218948|170425|FALSE|88
4218948|170424|FALSE|89
4218948|170423|FALSE|90
4218948|170422|FALSE|91
4218948|170421|FALSE|92
4218948|170420|FALSE|93
4218948|170419|FALSE|94
4218948|170418|FALSE|95
4218948|170417|FALSE|96
4218948|170416|FALSE|97
4218948|170415|FALSE|98
4218948|170414|FALSE|99
4218948|174931|FALSE|100
4218948|6536|FALSE|101
4218948|6535|FALSE|102
4218948|6534|FALSE|103
4218948|180969|FALSE|104
4218948|180968|FALSE|105
4218948|181035|FALSE|106
4218948|181034|FALSE|107
4218948|6489|FALSE|108
4218948|6520|FALSE|109
4218948|6519|FALSE|110
4218948|6518|FALSE|111
4218948|6517|FALSE|112
4218948|6516|FALSE|113
4218948|6515|FALSE|114
4218948|6514|FALSE|115
4218948|181027|FALSE|116
4218948|170053|FALSE|117
4218948|170052|FALSE|118
4218948|170051|FALSE|119
4218948|170050|FALSE|120
4218948|170240|FALSE|121
4218948|170239|FALSE|122
4218948|173243|FALSE|123
4218948|22126|FALSE|124
4218948|22117|FALSE|125
4218948|22116|FALSE|126
4218948|22115|FALSE|127
4218948|22114|FALSE|128
4218948|22113|FALSE|129
4218948|197565|FALSE|130
4218948|197564|FALSE|131
4218948|197563|FALSE|132
4218948|197562|FALSE|133
4218948|6237|FALSE|134
4218948|6236|FALSE|135
4218948|170340|FALSE|136
4218948|170339|FALSE|137
4218948|170338|FALSE|138
4218948|20105|FALSE|139
4218948|20104|FALSE|140
4218948|20103|FALSE|141
4218948|20102|FALSE|142
4218948|20101|FALSE|143
4218948|180961|FALSE|144
4218948|193725|FALSE|145
4218948|181351|FALSE|146
4218948|6107|FALSE|147
4218948|6106|FALSE|148
4218948|6105|FALSE|149
4218948|6104|FALSE|150
4218948|6103|FALSE|151
4218948|6102|FALSE|152
4218948|177649|FALSE|153
4218948|191578|FALSE|154
4218948|181257|FALSE|155
4218948|194190|FALSE|156
4218948|173444|FALSE|157
4218948|173443|FALSE|158
4218959|172320|FALSE|0
4218959|172319|FALSE|1
4218959|172317|FALSE|2
4218959|178145|FALSE|3
4218959|178144|FALSE|4
4218959|178143|FALSE|5
4218959|178153|FALSE|6
4218959|178141|FALSE|7
4218959|170395|FALSE|8
4218959|170394|FALSE|9
4218959|170393|FALSE|10
4218959|170392|FALSE|11
4218959|170391|FALSE|12
4218959|170397|FALSE|13
4218959|94252|FALSE|14
4218959|94253|FALSE|15
4218959|94254|FALSE|16
4218959|94255|FALSE|17
4218959|94256|FALSE|18
4218959|94257|FALSE|19
4218959|94258|FALSE|20
4218959|94259|FALSE|21
4218959|94260|FALSE|22
4218959|94261|FALSE|23
4218959|94262|FALSE|24
4218959|94263|FALSE|25
4218959|172341|FALSE|26
4218959|181224|FALSE|27
4218959|181223|FALSE|28
4218959|24270|FALSE|29
4218959|24269|FALSE|30
4218959|24268|FALSE|31
4218959|24267|FALSE|32
4218959|24266|FALSE|33
4218959|174906|FALSE|34
4218959|174905|FALSE|35
4218959|174904|FALSE|36
4218959|194586|FALSE|37
4218959|192736|FALSE|38
4218959|192735|FALSE|39
4218959|189881|FALSE|40
4218959|189880|FALSE|41
4218959|191689|FALSE|42
4218959|191688|FALSE|43
4218959|191687|FALSE|44
4218959|191686|FALSE|45
4218959|191685|FALSE|46
4218959|191684|FALSE|47
4218959|191213|FALSE|48
4218959|191212|FALSE|49
4218959|191211|FALSE|50
4218959|191210|FALSE|51
4218959|191209|FALSE|52
4218959|191207|FALSE|53
4218959|191206|FALSE|54
4218959|191205|FALSE|55
4218959|191204|FALSE|56
4218959|40427|FALSE|57
4218959|40429|FALSE|58
4218959|194186|FALSE|59
4218959|192771|FALSE|60
4218959|192770|FALSE|61
4218959|192769|FALSE|62
4218959|192768|FALSE|63
4218959|192767|FALSE|64
4218959|192766|FALSE|65
4218959|192765|FALSE|66
4218959|192764|FALSE|67
4218959|192763|FALSE|68
4218959|192762|FALSE|69
4218959|192761|FALSE|70
4218959|192760|FALSE|71
4218959|5858|FALSE|72
4218959|5857|FALSE|73
4218959|5856|FALSE|74
4218959|5855|FALSE|75
4218959|192275|FALSE|76
4218959|181522|FALSE|77
4218959|193415|FALSE|78
4218959|193414|FALSE|79
4218959|170092|FALSE|80
4218959|170048|FALSE|81
4218959|170101|FALSE|82
4218959|170090|FALSE|83
4218959|170089|FALSE|84
4218959|170088|FALSE|85
4218959|170427|FALSE|86
4218959|170426|FALSE|87
4218959|170425|FALSE|88
4218959|170424|FALSE|89
4218959|170423|FALSE|90
4218959|170422|FALSE|91
4218959|170421|FALSE|92
4218959|170420|FALSE|93
4218959|170419|FALSE|94
4218959|170418|FALSE|95
4218959|170417|FALSE|96
4218959|170416|FALSE|97
4218959|170415|FALSE|98
4218959|170414|FALSE|99
4218959|174931|FALSE|100
4218959|6536|FALSE|101
4218959|6535|FALSE|102
4218959|6534|FALSE|103
4218959|180969|FALSE|104
4218959|180968|FALSE|105
4218959|181035|FALSE|106
4218959|181034|FALSE|107
4218959|6489|FALSE|108
4218959|6520|FALSE|109
4218959|6519|FALSE|110
4218959|6518|FALSE|111
4218959|6517|FALSE|112
4218959|6516|FALSE|113
4218959|6515|FALSE|114
4218959|6514|FALSE|115
4218959|181027|FALSE|116
4218959|170053|FALSE|117
4218959|170052|FALSE|118
4218959|170051|FALSE|119
4218959|170050|FALSE|120
4218959|170240|FALSE|121
4218959|170239|FALSE|122
4218959|173243|FALSE|123
4218959|22126|FALSE|124
4218959|22117|FALSE|125
4218959|22116|FALSE|126
4218959|22115|FALSE|127
4218959|22114|FALSE|128
4218959|22113|FALSE|129
4218959|197565|FALSE|130
4218959|197564|FALSE|131
4218959|197563|FALSE|132
4218959|197562|FALSE|133
4218959|6237|FALSE|134
4218959|6236|FALSE|135
4218959|170340|FALSE|136
4218959|170339|FALSE|137
4218959|170338|FALSE|138
4218959|20105|FALSE|139
4218959|20104|FALSE|140
4218959|20103|FALSE|141
4218959|20102|FALSE|142
4218959|20101|FALSE|143
4218959|180961|FALSE|144
4218959|172367|FALSE|145
4227437|76362|FALSE|0
4227437|76363|FALSE|1
4227437|76364|FALSE|2
4227437|76365|FALSE|3
4227437|76366|FALSE|4
4227437|76367|FALSE|5
4227437|76368|FALSE|6
4227437|76369|FALSE|7
4227437|76370|FALSE|8
4227437|191989|FALSE|9
4227437|114223|FALSE|10
4227437|114222|FALSE|11
4227437|182127|FALSE|12
4227437|182126|FALSE|13
4227437|182125|FALSE|14
4227437|182124|FALSE|15
4227437|182137|FALSE|16
4227437|182136|FALSE|17
4227437|60840|FALSE|18
4227437|183301|FALSE|19
4227437|191029|FALSE|20
4227437|191028|FALSE|21
4227437|191027|FALSE|22
4227437|191026|FALSE|23
4227437|191025|FALSE|24
4227437|191024|FALSE|25
4227437|191023|FALSE|26
4227437|191022|FALSE|27
4227437|191021|FALSE|28
4227437|173426|FALSE|29
4227437|173425|FALSE|30
4227437|173424|FALSE|31
4227437|173423|FALSE|32
4227437|173422|FALSE|33
4227437|173421|FALSE|34
4227437|173420|FALSE|35
4227437|173419|FALSE|36
4227437|173418|FALSE|37
4227437|173417|FALSE|38
4227437|173416|FALSE|39
4227437|173415|FALSE|40
4227437|173414|FALSE|41
4227437|173413|FALSE|42
4227437|173412|FALSE|43
4227437|175746|FALSE|44
4227437|175745|FALSE|45
4227437|182134|FALSE|46
4227437|131061|FALSE|47
4227437|191979|FALSE|48
4227437|191978|FALSE|49
4227437|160161|FALSE|50
4227437|193734|FALSE|51
4227437|183780|FALSE|52
4227437|175717|FALSE|53
4227437|175707|FALSE|54
4227437|175706|FALSE|55
4227437|175705|FALSE|56
4227437|175704|FALSE|57
4227437|182083|FALSE|58
4227437|182082|FALSE|59
4227437|182081|FALSE|60
4227437|182080|FALSE|61
4227437|182079|FALSE|62
4227437|182078|FALSE|63
4227437|182077|FALSE|64
4227437|114817|FALSE|65
4227437|182048|FALSE|66
4227437|182130|FALSE|67
4227437|182129|FALSE|68
4227437|182102|FALSE|69
4227437|56522|FALSE|70
4227437|64254|FALSE|71
4227437|64253|FALSE|72
4227437|182132|FALSE|73
4227437|56282|FALSE|74
4227437|56281|FALSE|75
4227437|182113|FALSE|76
4227437|182112|FALSE|77
4227437|182111|FALSE|78
4227437|114862|FALSE|79
4227437|114863|FALSE|80
4227437|182050|FALSE|81
4227437|191976|FALSE|82
4227437|29135|FALSE|83
4227437|182095|FALSE|84
4227437|131051|FALSE|85
4227437|131052|FALSE|86
4227437|131053|FALSE|87
4227437|131054|FALSE|88
4227437|190202|FALSE|89
4227437|190201|FALSE|90
4227437|190200|FALSE|91
4227437|190199|FALSE|92
4227437|28857|FALSE|93
4227437|28856|FALSE|94
4227437|28855|FALSE|95
4227437|184687|FALSE|96
4227437|184036|FALSE|97
4227437|184035|FALSE|98
4227437|184034|FALSE|99
4227437|28853|FALSE|100
4227437|28852|FALSE|101
4227437|28851|FALSE|102
4227437|28850|FALSE|103
4227437|28849|FALSE|104
4227437|196294|FALSE|105
4227437|196293|FALSE|106
4227437|196292|FALSE|107
4227437|196291|FALSE|108
4227437|196290|FALSE|109
4227437|158585|FALSE|110
4227437|158584|FALSE|111
4227437|158583|FALSE|112
4227437|158582|FALSE|113
4227437|182194|FALSE|114
4227437|182193|FALSE|115
4227437|182192|FALSE|116
4227437|182191|FALSE|117
4227437|184023|FALSE|118
4227437|184022|FALSE|119
4227437|184021|FALSE|120
4227437|184020|FALSE|121
4227437|184019|FALSE|122
4227437|184018|FALSE|123
4227437|184017|FALSE|124
4227437|184016|FALSE|125
4227437|184015|FALSE|126
4227437|182166|FALSE|127
4227437|182165|FALSE|128
4227437|182164|FALSE|129
4227437|182163|FALSE|130
4227437|26265|FALSE|131
4227437|85242|FALSE|132
4227437|85241|FALSE|133
4227437|192021|FALSE|134
4227437|192020|FALSE|135
4227437|192019|FALSE|136
4227437|192018|FALSE|137
4227437|171071|FALSE|138
4275312|182083|FALSE|0
4275312|182082|FALSE|1
4275312|182081|FALSE|2
4275312|182080|FALSE|3
4275312|182079|FALSE|4
4275312|182078|FALSE|5
4275312|182077|FALSE|6
4275312|114817|FALSE|7
4275312|182048|FALSE|8
4275312|182130|FALSE|9
4275312|182129|FALSE|10
4275312|182085|FALSE|11
4275312|182067|FALSE|12
4275312|182066|FALSE|13
4275312|182065|FALSE|14
4275312|198784|FALSE|15
4275312|45483|FALSE|16
4275312|114862|FALSE|17
4275312|114863|FALSE|18
4275312|182050|FALSE|19
4275312|191976|FALSE|20
4275312|29135|FALSE|21
4275312|182095|FALSE|22
4275312|131051|FALSE|23
4275312|131052|FALSE|24
4275312|131053|FALSE|25
4275312|131054|FALSE|26
4275312|190202|FALSE|27
4275312|190201|FALSE|28
4275312|190200|FALSE|29
4275312|190199|FALSE|30
4275312|28857|FALSE|31
4275312|28856|FALSE|32
4275312|28855|FALSE|33
4275312|184687|FALSE|34
4275312|184036|FALSE|35
4275312|184035|FALSE|36
4275312|184034|FALSE|37
4275312|28853|FALSE|38
4275312|28852|FALSE|39
4275312|28851|FALSE|40
4275312|28850|FALSE|41
4275312|28849|FALSE|42
4275312|196294|FALSE|43
4275312|196293|FALSE|44
4275312|196292|FALSE|45
4275312|196291|FALSE|46
4275312|196290|FALSE|47
4275312|158585|FALSE|48
4275312|158584|FALSE|49
4275312|158583|FALSE|50
4275312|158582|FALSE|51
4275312|182194|FALSE|52
4275312|182193|FALSE|53
4275312|182192|FALSE|54
4275312|182191|FALSE|55
4275312|185991|FALSE|56
4275312|185990|FALSE|57
4275312|185989|FALSE|58
4275312|185988|FALSE|59
4275312|185987|FALSE|60
4275312|185986|FALSE|61
4275312|185985|FALSE|62
4275312|185984|FALSE|63
4275312|185983|FALSE|64
4275312|196276|FALSE|65
4275312|196275|FALSE|66
4275312|196274|FALSE|67
4275312|196273|FALSE|68
4275312|196272|FALSE|69
4275312|196271|FALSE|70
4275312|184647|FALSE|71
4275312|184646|FALSE|72
4275312|184645|FALSE|73
4275312|184644|FALSE|74
4275312|184643|FALSE|75
4275312|184642|FALSE|76
4275312|184641|FALSE|77
4275312|184640|FALSE|78
4275312|184639|FALSE|79
4275312|184638|FALSE|80
4275312|184637|FALSE|81
4275312|85269|FALSE|82
4275312|85268|FALSE|83
4275312|85267|FALSE|84
4275312|85266|FALSE|85
4275312|85265|FALSE|86
4275312|85264|FALSE|87
4275312|85263|FALSE|88
4275312|85262|FALSE|89
4275312|85261|FALSE|90
4275312|85260|FALSE|91
4275312|85259|FALSE|92
4275312|85258|FALSE|93
4275312|85257|FALSE|94
4275312|85256|FALSE|95
4275312|85255|FALSE|96
4275312|85254|FALSE|97
4275312|85253|FALSE|98
4464806|7640|FALSE|0
4464806|7639|FALSE|1
4464806|7638|FALSE|2
4464806|7637|FALSE|3
4464806|7636|FALSE|4
4464806|7635|FALSE|5
4464806|7634|FALSE|6
4464806|7633|FALSE|7
4464806|7632|FALSE|8
4464806|7631|FALSE|9
4464806|7630|FALSE|10
4464806|7629|FALSE|11
4464806|7628|FALSE|12
4464806|7627|FALSE|13
4464806|7641|FALSE|14
4464806|7642|FALSE|15
4464806|7643|FALSE|16
4464806|7644|FALSE|17
4464806|7645|FALSE|18
4464806|7646|FALSE|19
4464806|7647|FALSE|20
4464806|118505|FALSE|21
4464806|118506|FALSE|22
4464806|118507|FALSE|23
4464806|118508|FALSE|24
4464806|182506|FALSE|25
4464806|118616|FALSE|26
4464806|118617|FALSE|27
4464806|118618|FALSE|28
4464806|62882|FALSE|29
4464806|62883|FALSE|30
4464806|62884|FALSE|31
4464806|62885|FALSE|32
4464806|62886|FALSE|33
4464806|62887|FALSE|34
4464806|183895|FALSE|35
4464806|183896|FALSE|36
4464806|77776|FALSE|37
4464806|77775|FALSE|38
4464806|194491|FALSE|39
4464806|118490|FALSE|40
4464806|118491|FALSE|41
4464806|118492|FALSE|42
4464806|118493|FALSE|43
4464806|118494|FALSE|44
4464806|118495|FALSE|45
4464806|118496|FALSE|46
4464806|118461|FALSE|47
4464806|118462|FALSE|48
4464806|118463|FALSE|49
4464806|118464|FALSE|50
4464806|118465|FALSE|51
4464806|118466|FALSE|52
4464806|118467|FALSE|53
4464806|118468|FALSE|54
4464806|118469|FALSE|55
4464806|118470|FALSE|56
4464806|118471|FALSE|57
4464806|118472|FALSE|58
4464806|118473|FALSE|59
