RefName,C,254;ID,N,9,0;Area,N,19,11;ID_orig,N,9,0;Area_1_,N,19,11;ZoneSeq,N,9,0;TrafficZon,N,9,0;LandUse,C,5;Distrito,N,9,0;Zconbine15,N,9,0;Zconbine14,N,9,0;Region,N,9,0;Zona553,N,9,0;Zona553Com,N,9,0;Zona638EMU,N,9,0;Dist,C,27;Centroide,C,12;DestAutoHP,N,15,0;DestPubHPM,N,19,0;Flag Traspaso;Flag Periferia
B252;274;0.529245;296;0.528372;350;4104;RDMA;41;134;4;2;350;350;350;SURQUILLO;10241;325;1750;0;0
B273;275;2.059495;100;2.059495;331;4007;RDM;40;128;4;2;331;331;331;SANTIAGO DE SURCO;9947;193;395;0;0
B274;276;0.936328;383;0.936328;330;4006;RDM;40;128;4;2;330;330;330;SANTIAGO DE SURCO;7140;657;2199;0;0
B275;277;2.723665;98;2.723665;328;4004;RDM;40;127;4;2;328;328;328;SANTIAGO DE SURCO;7153;4000;5803;0;0
B276;278;0.271028;103;0.271028;334;4010;RDM;40;130;4;2;334;334;334;SANTIAGO DE SURCO;9957;655;1509;0;0
B277;279;2.170157;105;2.170157;338;4014;RDM;40;131;4;2;338;338;338;SANTIAGO DE SURCO;10592;1595;6935;0;0
B278;280;1.447758;72;1.447758;274;3304;RDM;33;107;7;1;274;274;274;SAN JUAN DE MIRAFLORES;10573;1131;3450;0;0
B279;281;0.610264;427;0.610264;234;3010;RDM;30;93;4;2;234;234;234;SAN BORJA;10865;752;1589;0;0
B280;282;1.303398;271;1.303398;232;3008;RDM;30;93;4;2;232;232;232;SAN BORJA;10861;1112;1924;0;0
B281;283;0.813914;102;0.813914;335;4011;RDM;40;130;4;2;335;335;335;SANTIAGO DE SURCO;10863;1589;1885;0;0
B282;284;0.979258;272;0.979258;233;3009;RDM;30;93;4;2;233;233;233;SAN BORJA;9950;554;1074;0;0
B283;285;0.677377;297;0.677376;348;4102;RDMA;41;134;4;2;348;348;348;SURQUILLO;10160;588;3652;0;0
B325;289;1.755855;71;1.755855;276;3306;RDM;33;107;7;1;276;276;276;SAN JUAN DE MIRAFLORES;10413;882;5878;0;0
B326;290;0.805558;63;0.805558;280;3310;RDM;33;109;7;1;280;280;280;SAN JUAN DE MIRAFLORES;10484;77;360;0;0
B327;291;2.620755;106;2.620755;345;4021;RDM;40;132;4;2;345;345;345;SANTIAGO DE SURCO;10472;731;1562;0;0
B288;294;0.668395;455;0.668395;225;3001;RDM;30;90;4;2;225;225;225;SAN BORJA;10894;1196;4825;0;0
B341;295;1.556523;425;1.556523;228;3004;RDM;30;91;4;2;228;228;228;SAN BORJA;10844;1087;2323;0;0
B294;296;1.930764;146;1.930764;26;303;MDM;3;11;11;4;26;26;26;ATE VITARTE;7178;1164;3376;0;0
B340;297;0.858602;268;0.858602;227;3003;RDM;30;91;4;2;227;227;227;SAN BORJA;7131;443;416;0;0
B342;298;0.840369;267;0.840369;231;3007;UE;30;92;4;2;231;231;231;SAN BORJA;7152;404;517;0;0
B158;300;0.691276;313;0.691276;144;1509;MDMA;15;54;1;2;144;144;144;LA VICTORIA;10348;442;870;0;0
B291;301;1.558856;101;1.558856;333;4009;RDM;40;130;4;2;333;333;333;SANTIAGO DE SURCO;9946;1249;3498;0;0
B292;302;0.722367;303;0.722367;332;4008;RDMB;40;129;4;2;332;332;332;SANTIAGO DE SURCO;10594;229;127;0;0
B287;303;1.073235;462;0.669056;230;3006;RDM;30;90;4;2;230;230;230;SAN BORJA;113550861;1660;2283;0;0
B344;304;1.114799;464;0.598532;229;3005;RDM;30;90;4;2;229;229;229;SAN BORJA;123728904;1318;3078;0;0
B299;305;0.470227;310;0.470227;140;1505;MDMA;15;53;1;2;140;140;140;LA VICTORIA;10367;196;658;0;0
B298;306;1.068902;458;0.759341;287;3403;MDM;34;111;1;2;287;287;287;SAN LUIS;113546472;724;1639;0;0
B296;307;0.503911;454;0.394385;145;1510;MDM;15;55;1;2;145;145;145;LA VICTORIA;118113137;228;725;0;0
B293;308;1.364275;459;1.364275;286;3402;MDM;34;111;1;2;286;286;286;SAN LUIS;10878;1434;4810;0;0
B297;309;0.385651;365;0.385651;146;1511;RDM;15;55;1;2;146;146;146;LA VICTORIA;10347;416;644;0;0
B300;310;0.957249;314;0.957249;147;1512;RDM;15;55;1;2;147;147;147;LA VICTORIA;10282;897;2431;0;0
B301;311;0.59217;57;0.59217;139;1504;MDMA;15;53;1;2;139;139;139;LA VICTORIA;10902;714;951;0;0
B295;312;0.719468;269;0.719468;226;3002;RDM;30;91;4;2;226;226;226;SAN BORJA;10892;515;994;0;0
B303;313;1.338137;287;1.338137;191;2201;RDMA;22;73;4;2;191;191;191;MIRAFLORES;9018;407;2227;0;0
B11;314;0.406802;276;0.406805;241;3106;RDMA;31;94;4;2;241;241;241;SAN ISIDRO;9004;370;1642;0;0
B305;315;1.266246;277;1.266246;239;3104;CM;31;95;4;2;239;239;239;SAN ISIDRO;8970;3850;6859;0;0
B306;316;0.653072;289;0.653063;193;2203;CM;22;74;4;2;193;193;193;MIRAFLORES;9290;1336;2281;0;0
B307;317;0.404802;315;0.404802;124;1306;RDMA;13;46;1;2;124;124;124;JESUS MARIA;9096;119;1211;0;0
B304;318;0.881997;275;0.881997;243;3108;RDMA;31;97;4;2;243;243;243;SAN ISIDRO;8990;579;1161;0;0
B309;321;0.891135;278;0.891135;236;3101;RDMA;31;94;4;2;236;236;236;SAN ISIDRO;9049;1158;2910;0;0
B310;322;1.029779;366;1.029779;150;1603;CM;16;57;1;2;150;150;150;LINCE;10309;1045;1846;0;0
B311;323;1.217415;56;1.217415;148;1601;RDMA;16;56;1;2;148;148;148;LINCE;9201;1150;2719;0;0
B312;324;0.856428;338;0.856428;123;1305;RDMA;13;46;1;2;123;123;123;JESUS MARIA;9097;1270;4420;0;0
B313;325;0.523549;320;0.523549;149;1602;CM;16;57;1;2;149;149;149;LINCE;9334;2525;10170;1;0
B314;326;0.302535;358;0.302535;122;1304;EU;13;45;1;2;122;122;122;JESUS MARIA;8971;1180;4386;0;0
B320;327;1.239822;375;1.239822;244;3109;RDMA;31;97;4;2;244;244;244;SAN ISIDRO;8988;479;363;0;0
B321;328;1.044653;279;1.044653;240;3105;RDMA;31;94;4;2;240;240;240;SAN ISIDRO;9050;1421;2850;0;0
B322;329;1.542034;67;1.542034;279;3309;RDM;33;108;7;1;279;279;279;SAN JUAN DE MIRAFLORES;10412;769;1571;0;0
B323;330;1.517857;66;1.517857;284;3314;RDM;33;108;7;1;284;284;284;SAN JUAN DE MIRAFLORES;10622;257;2918;0;0
B324;331;1.596938;471;0.894144;369;4303;RDM;43;142;7;1;369;369;369;VILLA MARIA DEL TRIUNFO;121119526;673;706;0;0
B328;333;1.031529;166;1.031529;74;814;RDM;8;28;6;1;74;74;74;CHORRILLOS;10469;437;1672;0;0
B329;334;0.965217;377;0.965217;272;3302;RDM;33;106;7;1;272;272;272;SAN JUAN DE MIRAFLORES;10733;84;462;0;0
B330;335;1.825501;73;1.825501;273;3303;RDM;33;106;7;1;273;273;273;SAN JUAN DE MIRAFLORES;10684;155;1541;0;0
B331;336;0.722062;68;0.722062;275;3305;RDM;33;107;7;1;275;275;275;SAN JUAN DE MIRAFLORES;10701;1195;8692;0;0
B332;337;0.765328;69;0.765328;277;3307;RDM;33;107;7;1;277;277;277;SAN JUAN DE MIRAFLORES;10409;832;5654;0;0
B333;338;1.067262;70;1.067262;278;3308;RDM;33;108;7;1;278;278;278;SAN JUAN DE MIRAFLORES;10654;630;3623;0;0
B334;339;0.778729;302;0.778729;337;4013;RDM;40;129;4;2;337;337;337;SANTIAGO DE SURCO;10591;371;670;0;0
B336;340;2.582989;97;2.582989;327;4003;RDM;40;127;4;2;327;327;327;SANTIAGO DE SURCO;7300;2051;4622;0;0
B337;341;2.766706;248;2.766706;131;1406;RDM;14;49;5;1;131;131;131;LA MOLINA;7284;787;1869;0;0
B338;342;1.23251;361;1.23251;326;4002;UE;40;126;4;2;326;326;326;SANTIAGO DE SURCO;7130;748;2153;0;0
B339;343;0.361697;96;0.361697;325;4001;RDM;40;126;4;2;325;325;325;SANTIAGO DE SURCO;7229;412;2093;0;0
B343;344;0.676371;266;0.676371;235;3011;RDM;30;92;4;2;235;235;235;SAN BORJA;7138;421;148;0;0
B348;345;53.083073;252;53.083073;224;2901;NO;29;89;14;1;224;224;224;SAN BARTOLO;11161;51;436;0;0
B349;346;30.574974;250;30.574974;202;2401;NO;24;79;14;1;202;202;202;PUCUSANA;11163;262;871;0;0
B350;347;7.911778;251;7.911793;321;3801;NO;38;124;14;1;321;321;321;SANTA MARIA DEL MAR;11165;41;44;0;0
B351;348;96.289246;221;96.289246;58;611;NO;6;20;9;5;58;58;58;CARABAYLLO;6583;0;0;0;0
B352;349;27.814165;222;27.814165;57;610;NO;6;21;9;5;57;57;57;CARABAYLLO;6379;0;0;0;1
B353;350;12.458992;198;12.458992;170;1807;NO;18;63;11;4;170;170;170;LURIGANCHO;8060;234;346;0;0
B354;351;15.093008;156;15.093008;59;701;NO;7;23;11;4;59;59;59;CHACLACAYO;8074;950;2162;0;0
B355;352;2.851966;154;2.851966;39;316;RDM;3;16;11;4;39;39;39;ATE VITARTE;8053;94;620;0;0
B356;353;9.94548;153;9.94548;38;315;NO;3;16;11;4;38;38;38;ATE VITARTE;8032;501;385;0;0
B357;354;19.287848;155;19.287848;40;317;NO;3;16;11;4;40;40;40;ATE VITARTE;8057;2479;2950;0;0
B358;355;23.380501;202;23.380501;56;609;NO;6;21;9;5;56;56;56;CARABAYLLO;6360;271;590;0;1
B359;356;54.601234;317;54.601234;270;3226;NO;32;99;10;4;270;270;270;SAN JUAN DE LURIGANCHO;7389;264;1345;0;1
B360;357;12.62263;193;12.62263;175;1812;NO;18;65;11;4;175;175;175;LURIGANCHO;7393;149;930;0;1
B361;358;10.70964;316;10.70964;246;3202;NO;32;99;10;4;246;246;246;SAN JUAN DE LURIGANCHO;7393;151;1236;0;0
B362;359;27.86742;194;27.86742;174;1811;NO;18;65;11;4;174;174;174;LURIGANCHO;7392;49;982;0;1
B363;360;12.144094;304;12.144094;86;1005;NO;10;34;9;5;86;86;86;COMAS;6460;1283;1284;0;0
B364;361;19.943369;299;19.943369;55;608;NO;6;22;9;5;55;55;55;CARABAYLLO;6455;930;1696;0;0
B365;362;6.554814;201;6.554814;51;604;A;6;22;9;5;51;51;51;CARABAYLLO;6359;341;833;0;0
B366;363;4.409686;223;4.409686;245;3201;NO;32;98;10;4;245;245;245;SAN JUAN DE LURIGANCHO;8193;122;419;0;0
B84;364;5.150993;397;5.150993;269;3225;MDM;32;103;10;4;269;269;269;SAN JUAN DE LURIGANCHO;7539;644;1716;0;0
B367;365;4.511442;400;4.511442;260;3216;NO;32;103;10;4;260;260;260;SAN JUAN DE LURIGANCHO;7631;657;3741;0;0
B368;366;2.784724;41;2.78472;87;1006;RDM;10;34;9;5;87;87;87;COMAS;6199;735;724;0;0
B369;367;1.341074;42;1.341074;85;1004;RDM;10;34;9;5;85;85;85;COMAS;6200;784;2743;0;0
B370;368;4.508266;139;4.508266;54;607;NO;6;22;9;5;54;54;54;CARABAYLLO;6297;1102;1444;0;0
B371;369;1.573834;398;1.573834;268;3224;I;32;104;10;4;268;268;268;SAN JUAN DE LURIGANCHO;7541;287;1806;0;0
B377;371;1.37331;43;1.37331;84;1003;RDM;10;33;9;5;84;84;84;COMAS;6201;1156;4220;0;0
B376;372;2.111862;44;2.111862;83;1002;RDM;10;33;9;5;83;83;83;COMAS;6202;234;1165;0;0
B373;373;1.95013;111;1.95013;317;3705;MDMA;37;123;11;4;317;317;317;SANTA ANITA;7682;253;1090;0;0
B380;374;1.052765;108;1.053763;318;3706;EU;37;123;11;4;318;318;318;SANTA ANITA;7395;215;1099;0;0
B382;376;1.02892;110;1.028911;319;3707;MDMA;37;123;11;4;319;319;319;SANTA ANITA;7683;368;1513;0;0
B387;377;3.893355;219;3.893355;248;3204;NO;32;98;10;4;248;248;248;SAN JUAN DE LURIGANCHO;7825;803;2915;0;0
B386;378;6.288386;220;6.288386;247;3203;NO;32;100;10;4;247;247;247;SAN JUAN DE LURIGANCHO;7837;710;2582;0;0
B388;379;4.276333;37;4.276333;97;1016;NO;10;36;9;5;97;97;97;COMAS;6195;688;98;0;0
B394;380;2.162022;32;2.162022;98;1017;NO;10;37;9;5;98;98;98;COMAS;6190;188;410;0;0
B393;381;5.740801;217;5.740801;249;3205;NO;32;98;10;4;249;249;249;SAN JUAN DE LURIGANCHO;7444;147;874;0;0
B396;383;1.089697;445;1.089697;250;3206;RDM;32;98;10;4;250;250;250;SAN JUAN DE LURIGANCHO;7790;1133;2016;0;0
B385;384;2.604971;451;1.540101;251;3207;RDM;32;98;10;4;251;251;251;SAN JUAN DE LURIGANCHO;89363351;1001;3429;0;0
B391;385;1.866313;447;0.942826;254;3210;RDM;32;102;10;4;254;254;254;SAN JUAN DE LURIGANCHO;-2147483648;2276;8400;0;0
B395;391;1.854719;31;1.85474;99;1018;RDM;10;37;9;5;99;99;99;COMAS;6189;1212;1876;0;0
B400;392;2.814098;213;2.814098;255;3211;NO;32;102;10;4;255;255;255;SAN JUAN DE LURIGANCHO;7501;268;719;0;0
B165;393;3.671556;212;3.671556;256;3212;NO;32;102;10;4;256;256;256;SAN JUAN DE LURIGANCHO;7490;239;476;0;0
B397;395;1.013765;436;0.478708;257;3213;RDM;32;102;10;4;257;257;257;SAN JUAN DE LURIGANCHO;85611816;315;1669;0;0
B398;396;1.968632;433;0.490781;262;3218;RDM;32;104;10;4;262;262;262;SAN JUAN DE LURIGANCHO;-2147483648;1424;4691;0;0
B390;399;1.343168;438;0.627139;258;3214;RDM;32;101;10;4;258;258;258;SAN JUAN DE LURIGANCHO;85093900;441;2199;0;0
B383;402;7.896115;449;7.896115;259;3215;NO;32;101;10;4;259;259;259;SAN JUAN DE LURIGANCHO;7775;714;413;0;0
B402;404;1.780709;206;1.780709;265;3221;RDM;32;105;10;4;265;265;265;SAN JUAN DE LURIGANCHO;7479;540;1696;0;0
B399;405;1.096017;435;0.845848;263;3219;RDM;32;105;10;4;263;263;263;SAN JUAN DE LURIGANCHO;85505472;1068;3425;0;0
B127;406;1.517375;205;1.517375;267;3223;MDM;32;104;10;4;267;267;267;SAN JUAN DE LURIGANCHO;7442;1466;7245;0;0
B164;408;2.23264;179;2.23264;116;1205;NO;12;43;3;5;116;116;116;INDEPENDENCIA;6337;232;759;0;0
B405;409;2.939682;181;2.939682;115;1204;NO;12;42;3;5;115;115;115;INDEPENDENCIA;6339;357;1013;0;0
B401;410;2.732783;180;2.732783;114;1203;NO;12;42;3;5;114;114;114;INDEPENDENCIA;6338;90;523;0;0
B125;412;0.853473;225;0.853473;108;1105;RDM;11;38;11;4;108;108;108;EL AGUSTINO;7568;403;703;0;0
B408;414;2.550491;374;2.550491;217;2803;RDM;28;87;3;5;217;217;217;RIMAC;6527;235;840;0;0
B409;415;1.738945;373;1.738945;218;2804;RDM;28;87;3;5;218;218;218;RIMAC;6526;173;649;0;0
B403;416;2.506406;208;2.506406;264;3220;RDM;32;105;10;4;264;264;264;SAN JUAN DE LURIGANCHO;7485;391;913;0;0
B345;417;1.43208;204;1.43208;266;3222;RDM;32;105;10;4;266;266;266;SAN JUAN DE LURIGANCHO;7456;399;911;0;0
B413;420;1.269158;255;1.269158;216;2802;NO;28;86;3;5;216;216;216;RIMAC;6410;0;29;0;0
B414;421;1.182434;259;1.182434;219;2805;RDMA;28;86;3;5;219;219;219;RIMAC;6415;1441;3375;0;0
B166;422;0.781169;256;0.781169;221;2807;MDMA;28;86;3;5;221;221;221;RIMAC;6412;569;2250;0;0
B410;423;1.347075;257;1.347075;220;2806;RDMA;28;86;3;5;220;220;220;RIMAC;6413;1258;2591;0;0
B411;424;1.529846;258;1.529846;223;2809;RDMA;28;88;3;5;223;223;223;RIMAC;6414;862;1859;0;0
B159;426;1.339831;78;1.339831;299;3512;MDM;35;116;3;5;299;299;299;SAN MARTIN DE PORRES;6236;473;5044;1;1
B415;428;0.55009;243;0.550039;3;103;MDMA;1;3;1;2;3;3;3;LIMA;9530;19;908;0;0
B418;429;1.381982;36;1.381982;95;1014;RDM;10;36;9;5;95;95;95;COMAS;6194;1216;2392;0;0
B419;430;1.284728;35;1.28472;96;1015;RDM;10;36;9;5;96;96;96;COMAS;6193;647;1033;0;0
B407;432;0.913408;29;0.913408;103;1022;RDM;10;37;9;5;103;103;103;COMAS;6187;99;660;0;0
B384;436;6.437154;452;5.286868;252;3208;NO;32;100;10;4;252;252;252;SAN JUAN DE LURIGANCHO;88749848;1350;1966;0;0
B422;437;1.21978;113;1.219783;313;3701;RDM;37;122;11;4;313;313;313;SANTA ANITA;11733;267;782;0;0
B423;438;18.063902;203;18.063902;49;602;A;6;21;9;5;49;49;49;CARABAYLLO;6361;90;157;0;1
B424;439;6.309086;200;6.309086;52;605;A;6;22;9;5;52;52;52;CARABAYLLO;6358;258;994;0;0
B425;440;28.321955;337;28.321955;164;1801;NO;18;62;11;4;164;164;164;LURIGANCHO;8127;2144;3995;0;1
B426;441;18.910507;336;18.910507;165;1802;NO;18;62;11;4;165;165;165;LURIGANCHO;8146;422;1906;0;1
B427;442;8.90611;334;8.90611;166;1803;NO;18;62;11;4;166;166;166;LURIGANCHO;8128;3;50;0;1
B389;443;2.045103;448;0.765431;253;3209;RDM;32;101;10;4;253;253;253;SAN JUAN DE LURIGANCHO;-2147483648;1395;6388;0;0
B335;447;0.426677;473;0.353836;374;4308;RDM;43;142;7;1;374;374;374;VILLA MARIA DEL TRIUNFO;121631349;212;701;0;0
B261;448;1.287104;114;0.908147;64;804;RDM;8;25;6;1;64;64;64;CHORRILLOS;132687357;1396;5055;0;0
B257;450;1.87065;158;1.870653;63;803;UE;8;24;6;1;63;63;63;CHORRILLOS;132837144;664;1147;0;0
B256;453;1.140758;160;1.140758;62;802;RDM;8;24;6;1;62;62;62;CHORRILLOS;132894783;1354;3501;0;0
B247;455;0.725384;344;0.725384;44;404;MDM;4;18;4;2;44;44;44;BARRANCO;133171599;491;1572;0;0
B246;456;0.734973;345;0.734973;42;402;MDM;4;18;4;2;810;42;42;BARRANCO;116129668;1014;1515;0;0
B265;458;0.629909;260;0.629902;43;403;RDM;4;17;4;2;43;43;43;BARRANCO;-2147483648;1203;1625;0;0
B249;461;0.665052;346;0.665052;41;401;RDMA;4;17;4;2;41;41;41;BARRANCO;133379397;447;1617;0;0
B250;464;0.852417;293;0.853091;197;2207;CM;22;76;4;2;197;197;197;MIRAFLORES;133552690;1975;2930;0;0
B254;466;1.216524;291;1.216527;195;2205;CM;22;75;4;2;195;195;195;MIRAFLORES;133575804;6796;18100;1;1
B253;468;0.588997;295;0.589871;349;4103;RDMA;41;134;4;2;349;349;349;SURQUILLO;133783920;741;3205;0;0
B308;473;0.830973;290;0.830986;194;2204;CM;22;74;4;2;194;194;194;MIRAFLORES;133980589;2591;5955;1;1
B285;474;1.075418;387;1.075416;347;4101;RDMA;41;134;4;2;347;347;347;SURQUILLO;134084748;1441;3005;0;0
B286;477;1.062476;280;1.062487;237;3102;CM;31;95;4;2;237;237;237;SAN ISIDRO;134235380;6678;9975;1;1
B315;480;1.211333;232;1.211428;22;122;CM;1;9;1;2;22;22;22;LIMA;135499078;2716;23130;0;0
B319;482;0.911598;305;0.911545;136;1501;MDMA;15;51;1;2;136;136;136;LA VICTORIA;-2147483648;1282;4547;0;0
B151;486;0.550566;234;0.550765;12;112;CM;1;4;1;2;12;12;12;LIMA;134536800;1404;20758;0;0
B347;491;1.239083;233;1.23908;5;105;CM;1;4;1;2;5;5;5;LIMA;134641212;6236;28324;1;0
B160;492;1.816591;79;1.816741;298;3511;MDM;35;116;3;5;298;298;298;SAN MARTIN DE PORRES;134734054;1762;8057;0;0
B161;497;1.626796;177;1.626806;118;1207;I;12;41;3;5;118;118;118;INDEPENDENCIA;-2147483648;1751;10341;1;0
B162;499;3.910077;178;3.909988;117;1206;NO;12;43;3;5;117;117;117;INDEPENDENCIA;73560960;821;2287;0;0
B406;501;1.012651;176;1.012644;112;1201;I;12;41;3;5;112;112;112;INDEPENDENCIA;135291792;665;5178;0;0
B404;502;1.635643;261;1.635649;113;1202;RDM;12;42;3;5;113;113;113;INDEPENDENCIA;135338322;713;1511;1;1
B150;504;1.014663;186;1.014553;158;1708;MDM;17;60;3;5;158;158;158;LOS OLIVOS;135326680;236;1215;0;0
B149;508;2.001936;30;2.002015;100;1019;RDM;10;37;9;5;100;100;100;COMAS;-2147483648;1200;3931;0;0
B147;513;1.157863;38;1.157865;93;1012;RDM;10;35;9;5;93;93;93;COMAS;-2147483648;641;1292;0;0
B420;515;2.120854;34;2.120863;94;1013;RDM;10;35;9;5;94;94;94;COMAS;-2147483648;1449;3846;0;0
B375;520;1.170904;350;1.170904;89;1008;RDM;10;33;9;5;89;89;89;COMAS;136504142;327;725;0;0
B378;521;1.731953;40;1.731957;88;1007;RDM;10;33;9;5;88;88;88;COMAS;136410720;991;898;0;0
B284;525;2.495435;376;2.495424;238;3103;RDM;31;96;4;2;238;238;238;SAN ISIDRO;118903140;5381;11449;0;0
B416;528;0.761921;230;0.761944;11;111;CM;1;4;1;2;871;11;11;LIMA;134513603;1471;5560;0;0
B421;532;0.886538;33;0.886509;101;1020;RDM;10;35;9;5;101;101;101;COMAS;-2147483648;496;1309;0;0
B163;535;0.851746;254;0.851723;215;2801;UE;28;86;3;5;215;215;215;RIMAC;74407280;431;3531;0;0
B52;537;7.546604;150;7.546601;35;312;RDM;3;13;11;4;35;35;35;ATE VITARTE;92767604;827;1755;0;0
B51;539;0.884656;143;0.88465;30;307;RDM;3;13;11;4;30;30;30;ATE VITARTE;93202560;284;1393;0;0
B49;542;1.213045;142;1.213059;31;308;RDM;3;14;11;4;31;31;31;ATE VITARTE;93150560;1087;4508;0;0
B379;544;2.703593;343;2.701113;28;305;MDM;3;12;11;4;28;28;28;ATE VITARTE;-2147483648;912;3208;0;0
B381;546;0.962029;109;0.96354;320;3708;I;37;123;11;4;320;320;320;SANTA ANITA;-2147483648;564;2299;0;0
B55;551;1.834353;148;1.834519;29;306;R;3;13;11;4;29;29;29;ATE VITARTE;86665074;253;1758;0;0
B85;553;1.949521;112;1.949529;316;3704;RDM;37;123;11;4;316;316;316;SANTA ANITA;90071040;2294;9001;0;0
B133;555;0.589192;115;0.589192;315;3703;I;37;122;11;4;315;315;315;SANTA ANITA;90219468;782;4008;0;0
B132;557;1.329034;147;1.329046;27;304;I;3;12;11;4;27;845480;845480;ATE VITARTE;80943900;970;4070;0;0
B131;561;1.72943;353;1.729431;111;1108;NO;11;40;11;4;111;111;111;EL AGUSTINO;-2147483648;436;811;0;0
B155;563;0.920092;144;0.920089;24;301;RDM;3;11;11;4;24;24;24;ATE VITARTE;84651768;270;873;0;0
B154;565;1.786515;145;1.786514;25;302;I;3;11;11;4;25;25;25;ATE VITARTE;137698484;308;3375;0;0
B153;568;1.075311;75;1.075311;285;3401;I;34;110;1;2;285;285;285;SAN LUIS;84485583;550;2492;0;0
B346;569;1.32289;226;1.322816;7;107;CM;1;6;1;2;7;7;7;LIMA;112577984;266;1168;0;0
B128;571;0.768242;228;0.768352;6;106;CM;1;5;1;2;6;6;6;LIMA;112039963;684;3609;0;0
B417;573;0.831277;229;0.831264;10;110;CM;1;5;1;2;10;10;10;LIMA;112265262;4424;23307;1;0
B130;576;0.590274;227;0.590274;9;109;MDMA;1;6;1;2;9;9;9;LIMA;80923820;202;2128;0;0
B129;577;0.506765;307;0.506744;137;1502;MDMA;15;51;1;2;137;137;137;LA VICTORIA;81350115;1011;3974;0;0
B134;581;1.214854;237;1.214865;14;114;MDMA;1;2;1;2;14;14;14;LIMA;110682740;461;2428;0;0
B99;584;2.128383;242;2.128377;15;115;MDMA;1;1;1;2;15;15;15;LIMA;103461600;1062;4663;0;0
B135;586;1.377995;236;1.377796;13;113;MDMA;1;3;1;2;13;13;13;LIMA;-2147483648;1291;9749;0;0
B89;587;1.313036;60;1.312854;45;501;MDMA;5;19;1;2;45;45;45;BRENA;-2147483648;1325;8797;1;0
B90;591;1.062409;61;1.062723;46;502;MDMA;5;19;1;2;46;46;46;BRENA;108606015;1650;3791;0;0
B57;595;0.838704;62;0.838695;47;503;MDMA;5;19;1;2;47;47;47;BRENA;107562095;116;1441;0;1
B98;597;1.160298;238;1.160333;18;118;MDMA;1;8;1;2;18;18;18;LIMA;110692088;1011;1468;0;0
B95;600;1.342032;240;1.341989;17;117;MDMA;1;7;1;2;17;17;17;LIMA;97761454;557;1880;0;0
B93;602;1.248595;239;1.248648;19;119;RDM;1;7;1;2;19;19;19;LIMA;97791286;290;2130;0;0
B100;604;1.019527;324;1.019612;402;5121;MDMA;51;150;2;3;402;402;402;CALLAO;103620267;543;4056;0;0
B59;606;1.956008;413;1.956008;403;5122;MDMA;51;150;2;3;403;403;403;CALLAO;103064404;774;6441;0;0
B61;608;2.102082;416;2.102517;400;5119;MDMA;51;150;2;3;400;400;400;CALLAO;102520210;474;3133;0;0
B69;609;2.000461;412;2.000461;404;5123;MDMA;51;149;2;3;404;404;404;CALLAO;97810758;1319;7175;0;0
B35;611;0.924597;11;0.924597;417;5403;RDM;54;155;2;3;417;417;417;LA PERLA;100043034;380;1018;0;0
B64;613;1.044697;421;1.044693;16;116;EU;1;7;1;2;16;16;16;LIMA;103973078;673;9471;0;0
B65;616;1.083001;7;1.084372;412;5205;MDMA;52;153;2;3;412;412;412;BELLAVISTA;97922086;553;3506;0;0
B67;617;1.303049;381;1.301629;304;3602;RDM;36;118;1;2;304;304;304;SAN MIGUEL;100941484;1019;3881;0;0
B152;619;0.856541;309;0.856602;138;1503;MDMA;15;52;1;2;138;138;138;LA VICTORIA;89643630;921;4587;0;0
B157;621;0.701386;308;0.701491;141;1506;MDMA;15;52;1;2;141;141;141;LA VICTORIA;89612550;3598;22791;0;0
B289;623;1.69569;306;1.695551;142;1507;MDMA;15;51;1;2;142;142;142;LA VICTORIA;-2147483648;1570;4588;0;0
B392;628;2.624746;399;2.624899;261;3217;RDM;32;104;10;4;261;192;261;SAN JUAN DE LURIGANCHO;7648;715;1117;0;0
